source,job_id,search_term,country,in_universe,universe_reason,job_family,title,company,company_id,company_industry,company_size,company_city,company_province,location,city,province,modality,work_type,contract_type,seniority,area,subarea,posted_at,publication_datetime,expiration_date,modified_datetime,status,vacancies,salary,salary_detail,education,experience,skills,description,url,description_snippet,scraped_at,detail_available,detail_error
multitrabajos,1118363598,sistemas,Ecuador,FALSE,not_data_related_or_it_adjacent,,Técnico de Mantenimiento-Sistemas de Tratamiento de Agua,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Junior,Oficios y Otros,Servicios,10-07-2026,10-07-2026 17:08:58,08-09-2026,14-07-2026 16:44:29,activo,1,,,,,,"Se encuentra en la búsqueda de un Técnico de Mantenimiento para formar parte de nuestro equipo de trabajo. Requisitos indispensables Licencia de conducir Tipo A y Tipo B vigente. Motocicleta propia para movilización. Disponibilidad para realizar visitas técnicas dentro y fuera de la ciudad. Bachiller técnico o estudios en electromecánica, mecánica, electricidad, electrónica o carreras afines. Se valorará Experiencia en plomería e instalaciones hidráulicas. Experiencia en mantenimiento e instalación de sistemas de tratamiento de agua, tales como:Ósmosis inversa. Ablandadores de agua. Filtros multicapas. Sistemas UV. Purificadores de agua. Conocimientos básicos de electricidad y manejo de herramientas. Principales funciones Realizar mantenimientos preventivos y correctivos de equipos de tratamiento de agua. Instalar equipos residenciales, comerciales e industriales. Diagnosticar fallas y ejecutar reparaciones en campo. Elaborar reportes técnicos de cada servicio realizado. Brindar una atención cordial y profesional a los clientes. Competencias Responsabilidad y puntualidad. Excelente actitud de servicio. Organización y atención al detalle. Capacidad para resolver problemas. Trabajo en equipo y compromiso. Ofrecemos Sueldo acorde al mercado. Beneficios de ley. Capacitación técnica continua. Estabilidad laboral. Oportunidades de crecimiento profesional. Si cumples con los requisitos y deseas formar parte de una empresa líder en soluciones de tratamiento de agua, postula ahora.",https://www.multitrabajos.com/empleos/tecnico-de-mantenimiento-sistemas-de-tratamiento-de-agua-1118363598.html,"Se encuentra en la búsqueda de un Técnico de Mantenimiento para formar parte de nuestro equipo de trabajo. Requisitos indispensables Licencia de conducir Tipo A y Tipo B vigente. Motocicleta propia para movilización. Disponibilidad para realizar visitas técnicas dentro y fuera de la ciudad. Bachiller técnico o estudios en electromecánica, mecánica, electricidad, electrónica o carreras afines. Se valorará Experiencia en plomería e instalaciones hidráulicas. Experiencia en mantenimiento e insta...",2026-07-15T19:29:49-0600,TRUE,
multitrabajos,1118363459,etl,Ecuador,FALSE,not_data_related_or_it_adjacent,,EJECUTIVO DE VENTAS AMBATO,Netlife,,,,,,"Santa Rosa, Tungurahua, Ecuador",Santa Rosa,Tungurahua,Presencial,Full-time,Indeterminado,Junior,"Comercial, Ventas y Negocios",Comercial,10-07-2026,10-07-2026 16:14:51,08-10-2026,13-07-2026 17:10:38,activo,6,,,,,,"¿Cuál será tu reto? Captar nuevos clientes, asesorar sobre nuestros servicios y generar oportunidades de negocio a través de gestión de ventas en campo y atención en punto fijo, brindando siempre una excelente experiencia al cliente. ¿Qué te ofrecemos? ✔️ Sueldo fijo + comisiones SIN techo ✔️ Bonos por cumplimiento de metas ✔️ Beneficios de ley desde el primer día ✔️ Seguro médico privado y seguro de vida ✔️ Estabilidad laboral y crecimiento profesional ✔️ Capacitación y acompañamiento constante Beneficios Netlife: * Día libre por cumpleaños, graduación y matrimonio * Días de cuidado humano y permisos personales * Beneficios en internet y telefonía * Convenios y descuentos corporativos * Actividades recreativas y deportivas * Beneficios en gimnasio SMARTFIT / TAUROS * Subsidios para estudios de tercer y cuarto nivel * Apoyo psicológico profesional *Seguro médico privado y de accidentes laborales *Beneficios (guardería, lactario) *Ayudas económicas, préstamos y anticipos *Convenios en comercios, tecnología y servicios *Seguro vehicular *Actividades recreativas y espacios colaborativos *Subsidios para estudios de tercer y cuarto nivel (según política) Requisitos: ✔️ Bachiller culminado ✔️ Experiencia en ventas o atención al cliente (deseable) ✔️ Disponibilidad para horarios rotativos, fines de semana y feriados (centro comercial) En Netlife tu talento, esfuerzo y actitud sí generan grandes oportunidades. ¡Postúlate y sé parte de nuestro equipo!",https://www.multitrabajos.com/empleos/ejecutivo-de-ventas-ambato-netlife-1118363459.html,"¿Cuál será tu reto? Captar nuevos clientes, asesorar sobre nuestros servicios y generar oportunidades de negocio a través de gestión de ventas en campo y atención en punto fijo, brindando siempre una excelente experiencia al cliente. ¿Qué te ofrecemos? ✔️ Sueldo fijo + comisiones SIN techo ✔️ Bonos por cumplimiento de metas ✔️ Beneficios de ley desde el primer día ✔️ Seguro médico privado y seguro de vida ✔️ Estabilidad laboral y crecimiento profesional ✔️ Capacitación y acompañamiento consta...",2026-07-15T19:29:50-0600,TRUE,
multitrabajos,1118363452,etl,Ecuador,FALSE,not_data_related_or_it_adjacent,,EJECUTIVO DE VENTAS IBARRA,Netlife,,,,,,"Otra, Ecuador",Otra,Ecuador,Presencial,Full-time,Indeterminado,Junior,"Comercial, Ventas y Negocios",Comercial,10-07-2026,10-07-2026 16:12:59,08-09-2026,10-07-2026 17:00:53,activo,6,,,,,,"¿Cuál será tu reto? Captar nuevos clientes, asesorar sobre nuestros servicios y generar oportunidades de negocio a través de gestión de ventas en campo y atención en punto fijo, brindando siempre una excelente experiencia al cliente. ¿Qué te ofrecemos? ✔️ Sueldo fijo + comisiones SIN techo ✔️ Bonos por cumplimiento de metas ✔️ Beneficios de ley desde el primer día ✔️ Seguro médico privado y seguro de vida ✔️ Estabilidad laboral y crecimiento profesional ✔️ Capacitación y acompañamiento constante Beneficios Netlife: * Día libre por cumpleaños, graduación y matrimonio * Días de cuidado humano y permisos personales * Beneficios en internet y telefonía * Convenios y descuentos corporativos * Actividades recreativas y deportivas * Beneficios en gimnasio SMARTFIT / TAUROS * Subsidios para estudios de tercer y cuarto nivel * Apoyo psicológico profesional *Seguro médico privado y de accidentes laborales *Beneficios (guardería, lactario) *Ayudas económicas, préstamos y anticipos *Convenios en comercios, tecnología y servicios *Seguro vehicular *Actividades recreativas y espacios colaborativos *Subsidios para estudios de tercer y cuarto nivel (según política) Requisitos: ✔️ Bachiller culminado ✔️ Experiencia en ventas o atención al cliente (deseable) ✔️ Disponibilidad para horarios rotativos, fines de semana y feriados (centro comercial) En Netlife tu talento, esfuerzo y actitud sí generan grandes oportunidades. ¡Postúlate y sé parte de nuestro equipo!",https://www.multitrabajos.com/empleos/ejecutivo-de-ventas-ibarra-netlife-1118363452.html,"¿Cuál será tu reto? Captar nuevos clientes, asesorar sobre nuestros servicios y generar oportunidades de negocio a través de gestión de ventas en campo y atención en punto fijo, brindando siempre una excelente experiencia al cliente. ¿Qué te ofrecemos? ✔️ Sueldo fijo + comisiones SIN techo ✔️ Bonos por cumplimiento de metas ✔️ Beneficios de ley desde el primer día ✔️ Seguro médico privado y seguro de vida ✔️ Estabilidad laboral y crecimiento profesional ✔️ Capacitación y acompañamiento consta...",2026-07-15T19:29:51-0600,TRUE,
multitrabajos,1118363406,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA LOGISTICO - GYE,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,Abastecimiento y Logística,Logística,10-07-2026,10-07-2026 15:53:34,08-09-2026,15-07-2026 17:30:00,activo,1,,,2; Terciario/Técnico; 1; En Curso,0; 24,Excel,"Importante empresa de producción y comercialización de productos de consumo masivo se encuentra en la búsqueda de un ANALISTA LOGISTICO para la ciudad de Guayaquil. Misión del Cargo Gestionar de manera eficiente los procesos de recepción, almacenamiento, inventarios y abastecimiento a nivel nacional de productos en Marcseal, garantizando el cumplimiento de los estándares de calidad y normativas vigentes. Las funciones incluyen: Organización de promociones de productos terminados. Control y monitoreo de inventarios para evitar fechas cortas. Gestión de notas de crédito por faltantes en entregas. Mantenimiento del orden, limpieza y operatividad en la bodega. Formación Tercer nivel en Logística, Transporte, Administración de Empresas o áreas afines. Experiencia Mínimo 2 años en bodegas o centros de distribución, preferiblemente en la industria alimentaria. Conocimientos Técnicos Manejo de inventario y control de stock. Excel intermedio - avanzado. Manejo de aplicaciones de facturación. Conocimiento en Manejo de rutas Habilidades Proactividad Trabajo en equipo. Organización Atención al detalle. La empresa ofrece Sueldo competitivo. Alimentación. Beneficios Internos de la Empresa. Seguro de Salud Privado Súmate a esta gran experiencia, con excelente ambiente laboral",https://www.multitrabajos.com/empleos/analista-logistico-gye-1118363406.html,"Importante empresa de producción y comercialización de productos de consumo masivo se encuentra en la búsqueda de un ANALISTA LOGISTICO para la ciudad de Guayaquil. Misión del Cargo Gestionar de manera eficiente los procesos de recepción, almacenamiento, inventarios y abastecimiento a nivel nacional de productos en Marcseal, garantizando el cumplimiento de los estándares de calidad y normativas vigentes. Las funciones incluyen: Organización de promociones de productos terminados. Control y mo...",2026-07-15T19:29:51-0600,TRUE,
multitrabajos,1118363089,analista; inteligencia de negocios,Ecuador,TRUE,ecuador_data_analyst,data_analyst,ANALISTA DE INTELIGENCIA DE NEGOCIOS,TAGEAR S.A.,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Junior,"Comercial, Ventas y Negocios",Comercial,10-07-2026,10-07-2026 13:04:31,08-09-2026,15-07-2026 12:26:51,activo,1,,,,,SQL; Power BI; Excel; Dashboards; KPIs; MySQL; SQL Server; Bases de datos; Visualizacion de datos; Analisis de datos; Business Intelligence,"Objetivo del cargo: Analizar, interpretar y transformar datos del negocio en información estratégica que facilite la toma de decisiones, identificando oportunidades de mejora en rentabilidad, productividad y desempeño comercial de la empresa. Responsabilidades: Elaborar informes ejecutivos y presentaciones con análisis y recomendaciones para la Gerencia General. Diseñar, desarrollar y mantener dashboards e indicadores de gestión orientados al negocio. Analizar la rentabilidad, viabilidad y desempeño de estrategias, campañas y proyectos comerciales. Segmentar clientes y generar bases de datos para la implementación de estrategias comerciales y de marketing. Identificar tendencias, patrones y oportunidades de mejora a partir del análisis de datos. Formación Ingeniería en Procesos. Ingeniería Comercial. Ingeniería en Sistemas. Carreras afines. Experiencia Entre 1 y 2 años de experiencia en posiciones similares. Deseable experiencia en empresas del sector retail. Conocimientos Manejo avanzado de Excel. Desarrollo y gestión de dashboards e indicadores de gestión. Conocimientos intermedios-avanzados de MySQL y SQL Server. Experiencia en herramientas de Business Intelligence (BI). Manejo de Power BI para análisis y visualización de datos. Análisis financiero y elaboración de reportes gerenciales. Diseño, seguimiento y análisis de indicadores comerciales (KPIs). Capacidad para transformar datos en información estratégica para la toma de decisiones. Competencias del cargo Pensamiento analítico. Inteligencia de negocios. Planificación y organización. Orientación a resultados. Capacidad de análisis y resolución de problemas. Comunicación efectiva. Proactividad e iniciativa.",https://www.multitrabajos.com/empleos/analista-de-inteligencia-de-negocios-tagear-s.a.-1118363089.html,"Objetivo del cargo: Analizar, interpretar y transformar datos del negocio en información estratégica que facilite la toma de decisiones, identificando oportunidades de mejora en rentabilidad, productividad y desempeño comercial de la empresa. Responsabilidades: Elaborar informes ejecutivos y presentaciones con análisis y recomendaciones para la Gerencia General. Diseñar, desarrollar y mantener dashboards e indicadores de gestión orientados al negocio. Analizar la rentabilidad, viabilidad y de...",2026-07-15T19:29:52-0600,TRUE,
multitrabajos,1118362973,analista; analista de datos,Ecuador,TRUE,ecuador_data_analyst,data_analyst,Pasante de Analista de Datos,Banco General Rumiñahui,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Pasantia,,Junior,Ingenierías,Otras Ingenierias,10-07-2026,10-07-2026 02:06:23,07-09-2026,10-07-2026 02:06:23,activo,1,,,3; Universitario; 1; En Curso,,SQL; Power BI; Excel; Estadistica,"Somos BGR, un Banco íntegro, transparente, comprometido contigo, tu futuro y responsable con tus necesidades BGR nació en 1988 como respuesta a las necesidades financieras de las Fuerzas Armadas del Ecuador. Desde entonces evolucionó de ser un Banco Pequeño a ser el ""Mejor Banco Mediano del país"". El desarrollo alcanzado por BGR refleja una entidad financiera seria y responsable que brinda seguridad y confianza, capaz de administrar los recursos del público con transparencia y honestidad. Nuestra Misión: Proporcionar bienestar y progreso a nuestros clientes, colaboradores, accionistas y contribuir al desarrollo del país. Nuestra Visión: Ser el mejor Banco del país, creciendo junto a ti con innovación y servicio de excelencia. Requisitos: Estudiante de ultimos semestres de Ingenieria en Datos, Ciencia de Datos y Ingenieria en Datos y Estadistica Tener disponibilidad para trabajar 6 horas diarias. Requisitos: Conocimientos en: Phyton hasta nivel intermedio Excel hasta nivel intermedio Power BI hasta nivel intermedio SQL hasta nivel intermedio Beneficios -Afiliacion al IEES -Remuneracion un poco mas alta de la basica",https://www.multitrabajos.com/empleos/pasante-de-analista-de-datos-banco-general-ruminahui-1118362973.html,"Somos BGR, un Banco íntegro, transparente, comprometido contigo, tu futuro y responsable con tus necesidades BGR nació en 1988 como respuesta a las necesidades financieras de las Fuerzas Armadas del Ecuador. Desde entonces evolucionó de ser un Banco Pequeño a ser el ""Mejor Banco Mediano del país"". El desarrollo alcanzado por BGR refleja una entidad financiera seria y responsable que brinda seguridad y confianza, capaz de administrar los recursos del público con transparencia y honestidad. Nue...",2026-07-15T19:29:52-0600,TRUE,
multitrabajos,1118362806,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista Junior de Experiencia del Cliente y Mejora Continua,HAPPY ECUADOR,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Junior,Ingenierías,Ingeniería de Procesos,09-07-2026,09-07-2026 22:40:50,07-09-2026,09-07-2026 22:40:50,activo,1,,,3; Universitario; 2; Graduado,0; 12,Excel,"Analista Junior de Experiencia del Cliente y Mejora Continua Buscamos para nuestra oficina matriz en la ciudad de Quito una persona analítica, estratégica y apasionada por los procesos, capaz de identificar oportunidades de mejora, prevenir errores y diseñar soluciones que garanticen una experiencia extraordinaria para nuestros clientes en cada etapa de la venta. Propósito del cargo: Transformar la experiencia del cliente mediante la mejora continua y la prevención, identificando oportunidades de optimización que contribuyan a reducir reclamos, devoluciones e incidencias en toda la organización. Principales responsabilidades: Analizar el recorrido del cliente (Customer Journey) para detectar oportunidades de mejora. Diseñar e implementar procesos preventivos que reduzcan reclamos. Identificar causas raíz y liderar planes de acción. Medir indicadores de experiencia del cliente (NPS, satisfacción, tiempos de respuesta, reclamos y garantías). Elaborar reportes ejecutivos con propuestas de mejora. Dar seguimiento al cumplimiento de los procesos y políticas del área de Servicio Postventa, coordinando acciones de mejora con los responsable Coordinar proyectos de mejora continua con todas las áreas del negocio. Documentar procedimientos y estandarizar buenas prácticas. Promover una cultura organizacional centrada en el cliente. Requisitos: Título en Administración, Ingeniería Comercial, Ingeniería Industrial, Procesos, Calidad o carreras afines. Entre 2 y 4 años de experiencia en Experiencia del Cliente, Calidad, Procesos, Operaciones, Postventa o Mejora Continua. Experiencia levantando procesos y proponiendo mejoras. Manejo de indicadores y análisis de información. Excel intermedio o avanzado. Deseable conocimiento de Customer Journey, NPS, Lean, Kaizen o metodologías de mejora continua. Alta capacidad de análisis, pensamiento crítico y enfoque en la mejora continua de procesos. La empresa ofrece: Sueldo fijo competitivo, acorde al mercado. Todos los beneficios de ley y beneficios corporativos. Capacitación y desarrollo profesional continuo. Excelente ambiente de trabajo",https://www.multitrabajos.com/empleos/analista-junior-de-experiencia-del-cliente-y-mejora-continua-happy-ecuador-1118362806.html,"Analista Junior de Experiencia del Cliente y Mejora Continua Buscamos para nuestra oficina matriz en la ciudad de Quito una persona analítica, estratégica y apasionada por los procesos, capaz de identificar oportunidades de mejora, prevenir errores y diseñar soluciones que garanticen una experiencia extraordinaria para nuestros clientes en cada etapa de la venta. Propósito del cargo: Transformar la experiencia del cliente mediante la mejora continua y la prevención, identificando oportunidade...",2026-07-15T19:29:53-0600,TRUE,
multitrabajos,1118361388,analista,Ecuador,FALSE,not_data_related_or_it_adjacent,,Analista de Excelencia Operacional,UNICOMER,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,Ingenierías,Ingeniería de Procesos,09-07-2026,09-07-2026 22:37:33,07-09-2026,09-07-2026 22:37:33,activo,1,,,,,Power Platform,"Realizar las mejores prácticas de los proyectos desarrollados por el área de acuerdo con los lineamientos A fin de garantizar la ejecución de los procesos y asegurar un sistema de control libre de debilidades significativas. Requisitos: Experiencia: 2 años en cargos similares Estudios: Cursado o Graduado en carreras de Administración de Empresas- sistemas – ingeniería industrial o afines Conocimientos especiales: Redacción de Informes Herramientas Microsoft avanzado Levantamiento y ejecución de procesos Elaboración de diagrama de procesos Metodología de mejoramiento continuo Conocimiento de uso de Inteligencia Artificial Herramientas de automatización de procesos ( Microsoff Power Automate y N8N ) Competencias: Trabajo en equipo, habilidad organizativa, relaciones interpersonales, trabajo bajo presión, habilidad numérica, pensamiento analítico",https://www.multitrabajos.com/empleos/analista-de-excelencia-operacional-unicomer-1118361388.html,Realizar las mejores prácticas de los proyectos desarrollados por el área de acuerdo con los lineamientos A fin de garantizar la ejecución de los procesos y asegurar un sistema de control libre de debilidades significativas. Requisitos: Experiencia: 2 años en cargos similares Estudios: Cursado o Graduado en carreras de Administración de Empresas- sistemas – ingeniería industrial o afines Conocimientos especiales: Redacción de Informes Herramientas Microsoft avanzado Levantamiento y ejecución ...,2026-07-15T19:29:53-0600,TRUE,
multitrabajos,1118362797,procesos,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Especialista en Procesos y Mejora Continua,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Senior,Oficios y Otros,Otros,09-07-2026,09-07-2026 22:35:39,07-09-2026,14-07-2026 14:07:53,activo,1,,,,,Power BI; Excel; Power Platform; KPIs; Analisis de datos,"¡Únete a nuestro equipo! Especialista en Procesos y Mejora Continua 📍 Guayaquil Importante empresa del sector retail se encuentra en la búsqueda de un Especialista en Procesos y Mejora Continua, un profesional apasionado por la optimización, la innovación y la transformación organizacional, capaz de liderar proyectos que impulsen la eficiencia y la mejora continua en todas las áreas del grupo. Perfil requerido 🎓 Formación académica: Ingeniería de Procesos, Ingeniería Industrial, Sistemas Integrados de Gestión, Maestría en Mejora u Optimización de procesos, mejora continua o transformación digital o afines. 📚 Conocimientos técnicos: BPM (Business Process Management) Lean Six Sigma Green/Black Belt Power Automate, Power APP Excel avanzado / Power BI / herramientas de análisis de datos 💼 Experiencia: Mínimo 3 años liderando proyectos de levantamiento, estandarización, optimización y automatización de procesos, preferentemente en empresas del sector retail o de consumo masivo. Competencias Pensamiento analítico y crítico Liderazgo Comunicación efectiva Organización y estructuración Atención al detalle Resolución de problemas Principales responsabilidades Levantar, documentar y mapear procesos de todas las áreas administrativas y operativas de la corporación. Analizar, rediseñar y optimizar procesos críticos mediante metodologías de mejora continua y enfoques de transformación digital. Identificar y definir oportunidades de automatización y digitalización de procesos. Diseñar y establecer mecanismos de medición y control de procesos, incluyendo KPIs y métricas de desempeño. Liderar la gestión del cambio en iniciativas de rediseño de procesos y transformación organizacional. Documentar y actualizar políticas, procedimientos y manuales operativos, definiendo responsables y tiempos por proceso.",https://www.multitrabajos.com/empleos/especialista-en-procesos-y-mejora-continua-1118362797.html,"¡Únete a nuestro equipo! Especialista en Procesos y Mejora Continua 📍 Guayaquil Importante empresa del sector retail se encuentra en la búsqueda de un Especialista en Procesos y Mejora Continua, un profesional apasionado por la optimización, la innovación y la transformación organizacional, capaz de liderar proyectos que impulsen la eficiencia y la mejora continua en todas las áreas del grupo. Perfil requerido 🎓 Formación académica: Ingeniería de Procesos, Ingeniería Industrial, Sistemas Inte...",2026-07-15T19:29:54-0600,TRUE,
multitrabajos,1118362678,digital,Ecuador,FALSE,not_data_related_or_it_adjacent,,Realizador Cinematográfico Digital, TOP CONSULTORES ,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Senior,Diseño,Diseño Multimedia,09-07-2026,09-07-2026 21:38:53,07-09-2026,10-07-2026 19:32:50,activo,1,,,3; Universitario; 2; Graduado,0; 36,,"Realizador Cinematográfico Digital Buscamos un ojo de cineasta adaptado a la velocidad del ecosistema digital. Un talento con formación rigurosa en cine que pueda traducir narrativas visuales complejas en formatos ágiles y de alto impacto para redes sociales. ● El Rol: Trabajará en dupla con el equipo de contenido digital para elevar el estándar de nuestras redes sociales. Serás responsable de conceptualizar, grabar y postproducir piezas que mantengan un criterio cinematográfico impecable, independientemente de la duración o plataforma. ● El Perfil: Un profundo entendimiento de la composición, el encuadre, la iluminación y el rango dinámico. Narrador visual que pueda entregar contenido de manera ágil. ● Habilidades Clave: Dirección de fotografía, edición ágil (con rigor técnico), color grading profesional, y capacidad para dialogar creativamente con estrategas de redes sociales.",https://www.multitrabajos.com/empleos/realizador-cinematografico-digital-top-consultores-1118362678.html,"Realizador Cinematográfico Digital Buscamos un ojo de cineasta adaptado a la velocidad del ecosistema digital. Un talento con formación rigurosa en cine que pueda traducir narrativas visuales complejas en formatos ágiles y de alto impacto para redes sociales. ● El Rol: Trabajará en dupla con el equipo de contenido digital para elevar el estándar de nuestras redes sociales. Serás responsable de conceptualizar, grabar y postproducir piezas que mantengan un criterio cinematográfico impecable, in...",2026-07-15T19:29:54-0600,TRUE,
multitrabajos,1118362415,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA JUNIOR BI,EFICACIA,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Temporal,Junior,"Tecnología, Sistemas y Telecomunicaciones",Tecnologías de la Información,09-07-2026,09-07-2026 19:40:44,07-09-2026,10-07-2026 13:14:58,activo,1,,,3; Universitario; 2; Graduado,0; 12,SQL; Power BI; Excel; Python; Dashboards; ETL,"¡ESTAMOS CONTRATANDO! Duración del contrato: Proyecto por 5 meses DESCRIPCIÓN DEL PUESTO Buscamos un Analista Junior de BI altamente analítico, con pensamiento crítico y una rápida adaptación a nuevas tecnologías y procesos de datos. Si te apasiona resolver problemas complejos con eficiencia y tienes orientación a los resultados, ¡esta oportunidad es para ti! CONOCIMIENTOS CLAVE (Requerido) * SQL * Python * Power BI * Excel Avanzado FUNCIONES PRINCIPALES * Desarrollar dashboards e informes en Power BI, garantizando rendimiento, consistencia y calidad. * Realizar consultas y transformaciones SQL para la extracción, limpieza y validación de datos. * Elaborar scripts en Python para procesos ETL, validaciones o análisis avanzados. * Diseñar, mantener y optimizar modelos de datos para análisis operativos y estratégicos. * Monitorear actualizaciones automáticas y procesos de ingestión de datos. * Detectar y resolver incidencias de datos o inconsistencias en los reportes. * Documentar procesos, modelos y flujos de información siguiendo las buenas prácticas de BI. COMPETENCIAS VALORADAS * Fuerte capacidad analítica. * Orientación a resultados. * Habilidad para resolver problemas complejos con eficiencia. * Pensamiento crítico. ¿CÓMO POSTULAR? Si cumples con el perfil y estás listo/a para asumir este reto, envía tu Hoja de Vida (CV) actualizada al siguiente correo electrónico: 📧gestionhumana.efe gmail.com 📌 Asunto obligatorio: ANALISTA JR DE BI",https://www.multitrabajos.com/empleos/analista-junior-bi-eficacia-1118362415.html,"¡ESTAMOS CONTRATANDO! Duración del contrato: Proyecto por 5 meses DESCRIPCIÓN DEL PUESTO Buscamos un Analista Junior de BI altamente analítico, con pensamiento crítico y una rápida adaptación a nuevas tecnologías y procesos de datos. Si te apasiona resolver problemas complejos con eficiencia y tienes orientación a los resultados, ¡esta oportunidad es para ti! CONOCIMIENTOS CLAVE (Requerido) * SQL * Python * Power BI * Excel Avanzado FUNCIONES PRINCIPALES * Desarrollar dashboards e informes en...",2026-07-15T19:29:55-0600,TRUE,
multitrabajos,1118362370,analista,Ecuador,FALSE,not_data_related_or_it_adjacent,,Analista de laboratorio - Control de Calidad Temporal,Confidencial,,,,,,"Santo Domingo de los Colorados, Santo Domingo de los Tsáchilas, Ecuador",Santo Domingo de los Colorados,Santo Domingo de los Tsáchilas,Presencial,Full-time,Indeterminado,Semi Sr,Producción y Manufactura,Calidad,09-07-2026,09-07-2026 19:06:52,07-09-2026,10-07-2026 14:27:06,activo,1,,,,,,"ANALISTA DE LABORATORIO CONTROL DE CALIDAD Llevar el control de análisis del producto en proceso, garantizando que el producto final cumpla con todas las características requeridas. REQUISITOS: Instrucción: Tecnólogo / Ingeniero en Alimentos, Agroindustrial o carreras afines. Experiencia: 1 año mínimo en posiciones similares Disponibilidad para trabajar a tiempo completo y en horarios rotativos Disponibilidad para laborar por 3 meses ya que es una vacante por enfermedad De preferencia residir en Santo Domingo o Quevedo FUNCIONES: Tomar y analizar muestras de producto terminado durante la producción. Registrar periódicamente los resultados obtenidos durante el control de proceso. Realizar análisis de integridad de empaque (Cartón) y sellados ( funda) Liberar etiquetas y codificadores. Realizar evaluación sensorial de producto terminado Realizar la liberación del Producto terminado Revisar y calibrar los instrumentos de medición de laboratorio CONOCIMIENTOS Paquetes Informáticos BPM",https://www.multitrabajos.com/empleos/analista-de-laboratorio-control-de-calidad-temporal-1118362370.html,"ANALISTA DE LABORATORIO CONTROL DE CALIDAD Llevar el control de análisis del producto en proceso, garantizando que el producto final cumpla con todas las características requeridas. REQUISITOS: Instrucción: Tecnólogo / Ingeniero en Alimentos, Agroindustrial o carreras afines. Experiencia: 1 año mínimo en posiciones similares Disponibilidad para trabajar a tiempo completo y en horarios rotativos Disponibilidad para laborar por 3 meses ya que es una vacante por enfermedad De preferencia residir...",2026-07-15T19:29:55-0600,TRUE,
multitrabajos,1118362169,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista Contable- Quito,Confidencial,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Junior,"Administración, Contabilidad y Finanzas",Contabilidad,09-07-2026,09-07-2026 17:15:07,07-09-2026,09-07-2026 19:26:43,activo,1,,,,,Power BI; Excel; SAP; ERP,"📢 ¡Estamos Contratando! Analista Contable 📍 Quito, Ecuador Buscamos un(a) Analista Contable que contribuya al control y análisis de la información financiera de la compañía, garantizando registros contables oportunos, conciliaciones precisas y cumplimiento de la normativa vigente. ✅ Requisitos Título universitario en Contabilidad y Auditoría, Finanzas, CPA o carreras afines. Mínimo 3 años de experiencia en áreas contables. Experiencia en conciliaciones bancarias, cuentas por pagar y cobrar, provisiones, cierres contables y elaboración de reportes financieros. Conocimiento de NIIF, normativa tributaria y contable. Manejo de Excel intermedio-avanzado y conocimientos de Power BI. Experiencia en ERP contables, de preferencia SAP. Inglés básico-intermedio (deseable). 💼 Competencias Capacidad analítica y atención al detalle. Organización y planificación. Trabajo en equipo y comunicación efectiva. Proactividad y orientación a resultados. Capacidad para trabajar bajo cronogramas de cierre. 🎯 Principales Funciones Registrar y analizar transacciones contables. Realizar conciliaciones bancarias y de cuentas. Gestionar cuentas por pagar y cobrar. Ejecutar provisiones y participar en cierres contables mensuales. Apoyar auditorías internas y externas. Elaborar reportes e información financiera para la toma de decisiones.",https://www.multitrabajos.com/empleos/analista-contable-quito-1118362169.html,"📢 ¡Estamos Contratando! Analista Contable 📍 Quito, Ecuador Buscamos un(a) Analista Contable que contribuya al control y análisis de la información financiera de la compañía, garantizando registros contables oportunos, conciliaciones precisas y cumplimiento de la normativa vigente. ✅ Requisitos Título universitario en Contabilidad y Auditoría, Finanzas, CPA o carreras afines. Mínimo 3 años de experiencia en áreas contables. Experiencia en conciliaciones bancarias, cuentas por pagar y cobrar, p...",2026-07-15T19:29:56-0600,TRUE,
