source,job_id,search_term,country,in_universe,universe_reason,job_family,title,company,company_id,company_industry,company_size,company_city,company_province,location,city,province,modality,work_type,contract_type,seniority,area,subarea,posted_at,publication_datetime,expiration_date,modified_datetime,status,vacancies,salary,salary_detail,education,experience,skills,description,url,description_snippet,scraped_at,detail_available,detail_error
multitrabajos,1118328196,procesos,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Jefe De Procesos,EXTERNA,,,,,,"Cuenca, Azuay, Ecuador",Cuenca,Azuay,Presencial,Full-time,Indeterminado,Junior,"Comercial, Ventas y Negocios",Planeamiento comercial,11-06-2026,11-06-2026 12:04:27,09-09-2026,11-06-2026 12:04:27,activo,1,,,,,Power BI; Excel; KPIs; ERP; Analisis de datos,"Misión del cargo: Diseñar, estandarizar, optimizar y controlar los procesos críticos de la empresa, garantizando la integración eficiente de toda la cadena de valor, desde el desarrollo de producto y abastecimiento internacional hasta la comercialización, cobranza y servicio postventa, impulsando mejoras continuas que incrementen la productividad, reduzcan costos y aseguren una experiencia consistente para clientes y socios comerciales. Nivel de instrucción: Título de Tercer nivel en: Ingeniería Industrial, Ingeniería de Producción, Ingeniería Comercial, Administración de Empresas o carreras afines Deseable formación complementaria en: Gestión de proyectos y MBA o especializaciones afines Experiencia: Mínimo 5 años liderando proyectos de levantamiento, documentación, rediseño y optimización de procesos dentro de organizaciones con operaciones complejas y múltiples áreas funcionales. Lugar de trabajo: Cuenca Competencias: - Visión Sistémica del Negocio - Pensamiento Analítico - Influencia sin Autoridad - Orientación a Resultados - Gestión de Proyectos - Mejora Continua Conocimientos técnicos requeridos. - Gestión por Procesos (BPM). - Levantamiento, documentación, estandarización y optimización de procesos. - Metodologías de mejora continua y análisis de cuellos de botella. - Diseño y seguimiento de indicadores de gestión (KPIs). - Gestión de proyectos de mejora y transformación organizacional. - Análisis de causa raíz y resolución de problemas. - Gestión de cadena de suministro (Supply Chain). - Planeación de demanda y control de abastecimiento. - Procesos de importación y logística internacional. - Gestión de inventarios y abastecimiento. - Procesos productivos y de ensamblaje. - Procesos comerciales, crédito, cartera y postventa. - Planeación de demanda y Forecast - ERP empresariales. - Excel Avanzado - Power BI o herramientas de análisis de datos (deseable). Funciones a desempeñar: - Levantar, documentar, actualizar y estandarizar los procesos críticos de la organización. - Diseñar mapas de procesos, procedimientos, políticas e instructivos operativos. - Garantizar la correcta documentación y actualización de los procesos organizacionales. - Promover una cultura de gestión basada en procesos en toda la organización - Identificar cuellos de botella, desperdicios y oportunidades de mejora. - Analizar causas raíz y desarrollar soluciones sostenibles. - Liderar proyectos de optimización orientados a productividad, calidad y eficiencia. - Implementar metodologías de mejora continua en las diferentes áreas del negocio. - Diseñar y controlar indicadores de desempeño para los procesos críticos. - Monitorear el cumplimiento de objetivos operativos y estratégicos. - Elaborar reportes ejecutivos para la Gerencia General. - Generar información para la toma de decisiones basada en datos. - Analizar procesos relacionados con abastecimiento internacional, importaciones, ensamblaje, logística, inventarios, comercialización, crédito, cartera y postventa. - Coordinar con los líder",https://www.multitrabajos.com/empleos/jefe-de-procesos-externa-1118328196.html,"Misión del cargo: Diseñar, estandarizar, optimizar y controlar los procesos críticos de la empresa, garantizando la integración eficiente de toda la cadena de valor, desde el desarrollo de producto y abastecimiento internacional hasta la comercialización, cobranza y servicio postventa, impulsando mejoras continuas que incrementen la productividad, reduzcan costos y aseguren una experiencia consistente para clientes y socios comerciales. Nivel de instrucción: Título de Tercer nivel en: Ingenie...",2026-06-16T22:31:47-0600,TRUE,
multitrabajos,1118327959,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE CRÉDITO Y CARTERA,Edesa S.A.,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,,Senior / Semi-Senior,"Administración, Contabilidad y Finanzas",Créditos y Cobranzas,11-06-2026,11-06-2026 10:35:46,10-08-2026,16-06-2026 19:49:52,activo,1,,,3; Universitario; 2; Graduado,,Excel; SAP,"Somos una empresa responsable e inclusiva, Buscamos a los mejores y tú eres parte de ese grupo, te invitamos a formar parte de este nuevo reto…!!! Somos la marca líder en la fabricación de productos para crear los mejores ambientes de baño, durante 50 años entregamos innovación, tecnología, y responsabilidad ambiental en nuestros productos. RESPONSABILIDAD DEL CARGO: Gestión de Recuperación de cartera (Indispensable) Elaborar el análisis de crédito de la cartera asignada Aplicar y analizar los indicadores financieros de los clientes acorde a la empresa. Realizar seguimiento a contratos específicos de cartera de clientes asignados. Elaborar análisis y reportes solicitados por su inmediato superior. Requisitos: REQUISITOS INDISPENSABLES: Título de Tercer Nivel en: Contabilidad, Auditoría, Finanzas, Administración de Empresas o afines. Conocimientos sólidos en recuperación de cartera, gestión de cobranzas y crédito. Manejo de utilitarios Office (Indispensable Excel avanzado y SAP R3). Experiencia Mínimo tres años en cargos similares. Con alta capacidad de negociación. Beneficios Alimentación Seguro médico Privado Seguro de Vida",https://www.multitrabajos.com/empleos/analista-de-credito-y-cartera-edesa-s.a.-1118327959.html,"Somos una empresa responsable e inclusiva, Buscamos a los mejores y tú eres parte de ese grupo, te invitamos a formar parte de este nuevo reto…!!! Somos la marca líder en la fabricación de productos para crear los mejores ambientes de baño, durante 50 años entregamos innovación, tecnología, y responsabilidad ambiental en nuestros productos. RESPONSABILIDAD DEL CARGO: Gestión de Recuperación de cartera (Indispensable) Elaborar el análisis de crédito de la cartera asignada Aplicar y analizar lo...",2026-06-16T22:31:49-0600,TRUE,
multitrabajos,1118327481,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de planeación y compras,SERVIGAMA,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,Abastecimiento y Logística,Abastecimiento,10-06-2026,10-06-2026 19:20:50,09-08-2026,11-06-2026 09:12:54,activo,1,,,3; Universitario; 2; Graduado,,Excel,"En Servigama buscamos un Analista de Planeación y Compras que sea responsable de garantizar el abastecimiento oportuno y eficiente de nuestros productos mediante una adecuada planificación de inventarios, análisis de la demanda y gestión de proveedores. Su principal responsabilidad será asegurar que la empresa cuente con el producto correcto, en la cantidad correcta y en el momento correcto, optimizando los niveles de inventario, minimizando quiebres de stock y contribuyendo a una mejor rotación del capital invertido. Además, será responsable de gestionar la relación con proveedores nacionales e internacionales, realizando seguimiento a órdenes de compra, evaluando su desempeño, negociando condiciones comerciales, identificando oportunidades de mejora y exigiendo el cumplimiento de acuerdos, tiempos de entrega y estándares de servicio. Buscamos una persona con experiencia en análisis de inventarios, abastecimiento y planificación, que comprenda la importancia de los datos en la toma de decisiones y que desee desarrollarse profesionalmente en áreas de negociación estratégica, compras y planeación avanzada de la demanda. Principales responsabilidades: Analizar ventas, consumo e inventarios para determinar necesidades de abastecimiento. • Elaborar propuestas de compra basadas en niveles de inventario, rotación y proyecciones de demanda. • Monitorear cobertura, puntos de reorden, quiebres de stock y sobreinventarios. • Gestionar órdenes de compra y coordinar entregas con proveedores. • Evaluar, calificar y desarrollar proveedores estratégicos. • Buscar nuevas alternativas de abastecimiento y oportunidades de mejora. • Negociar precios, condiciones comerciales y acuerdos de servicio. • Dar seguimiento y exigir cumplimiento a proveedores en tiempos de entrega, soporte comercial y compromisos adquiridos. • Elaborar indicadores y reportes para la toma de decisiones. • Participar activamente en proyectos de mejora de abastecimiento, inventarios y planeación de la demanda. Ofrecemos una oportunidad de crecimiento profesional para personas que quieran especializarse en Supply Chain, Compras Estratégicas y Planeación de la Demanda, con capacitación continua y participación directa en decisiones clave para el crecimiento de la compañía.",https://www.multitrabajos.com/empleos/analista-de-planeacion-y-compras-servigama-1118327481.html,"En Servigama buscamos un Analista de Planeación y Compras que sea responsable de garantizar el abastecimiento oportuno y eficiente de nuestros productos mediante una adecuada planificación de inventarios, análisis de la demanda y gestión de proveedores. Su principal responsabilidad será asegurar que la empresa cuente con el producto correcto, en la cantidad correcta y en el momento correcto, optimizando los niveles de inventario, minimizando quiebres de stock y contribuyendo a una mejor rotac...",2026-06-16T22:31:52-0600,TRUE,
multitrabajos,1118326445,sistemas,Ecuador,TRUE,ecuador_it_non_data_or_software_engineering_heavy,it_non_data_or_software_engineering_heavy,ESPECIALISTA DE SISTEMAS IT,Coreptec S.A,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Senior,"Tecnología, Sistemas y Telecomunicaciones",Sistemas,10-06-2026,10-06-2026 11:17:08,09-08-2026,16-06-2026 09:55:49,activo,1,,,,0; 24,SQL; Linux; AWS; Azure; Bases de datos,"Nos encontramos en la búsqueda de un Especialista de Infraestructura que pueda brindar soporte al departamento de sistemas. ESTUDIOS: Título de tercer nivel en Ing. en Telecomunicaciones, Sistemas, Informática o carreras afines. EXPERIENCIA: Mínimo 3 años de experiencia en telecomunicaciones, infraestructura, redes, servidores, bases de datos y soporte técnico. REQUISITOS: Administración y monitoreo de redes LAN/WAN y firewalls. Administración de servidores Windows/Linux. Seguridad informática, de la información y gestión de infraestructura. Soporte a usuarios finales. EntraID, AD, Intune, SQL. Azure, AWS (gestión de servidores, BDD, respaldos)",https://www.multitrabajos.com/empleos/especialista-de-sistemas-it-coreptec-s.a-1118326445.html,"Nos encontramos en la búsqueda de un Especialista de Infraestructura que pueda brindar soporte al departamento de sistemas. ESTUDIOS: Título de tercer nivel en Ing. en Telecomunicaciones, Sistemas, Informática o carreras afines. EXPERIENCIA: Mínimo 3 años de experiencia en telecomunicaciones, infraestructura, redes, servidores, bases de datos y soporte técnico. REQUISITOS: Administración y monitoreo de redes LAN/WAN y firewalls. Administración de servidores Windows/Linux. Seguridad informátic...",2026-06-16T22:31:55-0600,TRUE,
multitrabajos,1118326430,erp,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,GESTOR SOLUCIONES ERP Y DATOS,BIOALIMENTAR,,,,,,"Ambato, Tungurahua, Ecuador",Ambato,Tungurahua,Presencial,Full-time,Indeterminado,Semi Sr,"Tecnología, Sistemas y Telecomunicaciones",Tecnologia / Sistemas,10-06-2026,10-06-2026 11:10:41,08-09-2026,16-06-2026 17:06:34,activo,1,,,3; Universitario; 2; Graduado,0; 36,Oracle; ERP; Bases de datos,"Objetivo del cargo Gestionar los requerimientos funcionales de las diferentes áreas de la organización relacionados con el ERP y sistemas complementarios, coordinando con proveedores tecnológicos la implementación de soluciones, parametrizaciones y mejoras que garanticen la disponibilidad, integridad y confiabilidad de la información para la continuidad operativa y la toma de decisiones. Funciones Principales: Gestionar los requerimientos funcionales de las diferentes áreas de la organización, analizando sus necesidades y coordinando la implementación de soluciones en el ERP y software complementario. Coordinar con el proveedor del ERP la parametrización, actualización y mejora de funcionalidades, asegurando que las soluciones implementadas respondan a los requerimientos del negocio. Administrar y dar seguimiento a la generación de informes, indicadores, alertas, flujos de aprobación (BPM) y demás herramientas de información, garantizando la disponibilidad oportuna de datos para la toma de decisiones.",https://www.multitrabajos.com/empleos/gestor-soluciones-erp-y-datos-bioalimentar-1118326430.html,"Objetivo del cargo Gestionar los requerimientos funcionales de las diferentes áreas de la organización relacionados con el ERP y sistemas complementarios, coordinando con proveedores tecnológicos la implementación de soluciones, parametrizaciones y mejoras que garanticen la disponibilidad, integridad y confiabilidad de la información para la continuidad operativa y la toma de decisiones. Funciones Principales: Gestionar los requerimientos funcionales de las diferentes áreas de la organización...",2026-06-16T22:31:56-0600,TRUE,
multitrabajos,1118326261,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista Contable Senior,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Semi Sr,"Administración, Contabilidad y Finanzas",Contabilidad,10-06-2026,10-06-2026 10:16:29,09-08-2026,15-06-2026 15:16:52,activo,1,,,2; Terciario/Técnico; Graduado,0; 12,,"Analista Contable Senior Resumen del Puesto Buscamos un profesional contable con experiencia para integrarse a nuestro equipo. El candidato ideal poseerá un sólido conocimiento en análisis de cuentas, declaraciones impositivas y cierres contables, con capacidad para supervisar y guiar a asistentes contables. Responsabilidades Supervisión de asistentes contables. Apoyo en cierres contables mensuales y anuales. Revisión y análisis detallado de cuentas. Elaboración de reportes financieros y de gestión. Control tributario y documental. Apoyo en procesos de auditoría y conciliaciones. Elaboración y presentación de declaraciones de impuestos. Revisión de costos de producción. Cierre contable de operaciones de importación. Requisitos Título de Contador Público (CPA) o equivalente. Más de 5 años de experiencia comprobable en posiciones contables. Sólidos conocimientos en análisis de cuentas, normativa impositiva y cierres contables. Experiencia en supervisión de personal. Capacidad analítica y de resolución de problemas. Habilidades de comunicación y trabajo en equipo.",https://www.multitrabajos.com/empleos/analista-contable-senior-1118326261.html,"Analista Contable Senior Resumen del Puesto Buscamos un profesional contable con experiencia para integrarse a nuestro equipo. El candidato ideal poseerá un sólido conocimiento en análisis de cuentas, declaraciones impositivas y cierres contables, con capacidad para supervisar y guiar a asistentes contables. Responsabilidades Supervisión de asistentes contables. Apoyo en cierres contables mensuales y anuales. Revisión y análisis detallado de cuentas. Elaboración de reportes financieros y de g...",2026-06-16T22:31:57-0600,TRUE,
multitrabajos,1118326138,analista,Ecuador,TRUE,ecuador_it_non_data_or_software_engineering_heavy,it_non_data_or_software_engineering_heavy,ANALISTA TÉCNICO DE HARDWARE,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Junior,Producción y Manufactura,Producción,10-06-2026,10-06-2026 09:35:47,09-08-2026,16-06-2026 16:03:59,activo,1,,,3; Universitario; 2; Graduado,0; 12,Linux,"Importante empresa solicita: Analista Técnico de Hardware Formación académica: Ingeniero en Sistemas, Ing. en Electrónica y Automatización o carreras afines. Experiencia: Minimo un año de experiencia en arquitectura de computadoras, en instalación y configuración de dispositivos y ejecución de pruebas. Funciones: Ejecutar las actividades operativas de ensamblaje, integración y validación de placas electrónicas y módulos de hardware según las órdenes de trabajo asignadas. Realizar pruebas unitarias y funcionales (Unit Test) bajo entornos Linux u otros sistemas definidos, asegurando el cumplimiento de los parámetros técnicos y de calidad. Configurar, calibrar y verificar microcontroladores, sensores, periféricos y módulos de comunicación de acuerdo con las especificaciones del producto. Detectar, analizar y resolver fallas técnicas en sistemas electrónicos, aplicando métodos de diagnóstico estructurado y registrando las acciones correctivas ejecutadas.",https://www.multitrabajos.com/empleos/analista-tecnico-de-hardware-1118326138.html,"Importante empresa solicita: Analista Técnico de Hardware Formación académica: Ingeniero en Sistemas, Ing. en Electrónica y Automatización o carreras afines. Experiencia: Minimo un año de experiencia en arquitectura de computadoras, en instalación y configuración de dispositivos y ejecución de pruebas. Funciones: Ejecutar las actividades operativas de ensamblaje, integración y validación de placas electrónicas y módulos de hardware según las órdenes de trabajo asignadas. Realizar pruebas unit...",2026-06-16T22:31:57-0600,TRUE,
multitrabajos,1118325746,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA CONTABLE,Confidencial,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,Indeterminado,Senior,"Administración, Contabilidad y Finanzas",Contabilidad,09-06-2026,09-06-2026 18:43:24,08-08-2026,09-06-2026 18:43:24,activo,2,,,3; Universitario; 2; Graduado,0; 36,Excel; ERP,"¡Únete a nuestro equipo! Buscamos Analista Contable Somos una empresa comprometida con la excelencia y el crecimiento constante. Buscamos un profesional contable apasionado por el orden y la transparencia financiera para fortalecer nuestro departamento administrativo. 🎯 El Perfil que buscamos: Formación: Profesional graduado con Título de Tercer Nivel en Contabilidad y Auditoría (CPA). Experiencia: Mínimo 3 años desempeñando roles similares, con un plus ideal si vienes del sector comercial o industrial. Conocimientos clave: Dominio sólido de NIIF, normativas tributarias vigentes (SRI), anexos transaccionales y elaboración integral de estados financieros. Herramientas: Nivel avanzado de Excel (tu mejor aliado) y manejo fluido de sistemas contables (ERP). 💼 Tus principales retos y responsabilidades: Garantizar la precisión: Supervisar el correcto y oportuno registro de las transacciones diarias. Liderar cierres exitosos: Apoyar activamente en el cierre contable mensual y anual. Cumplimiento fiscal: Preparar declaraciones de impuestos y asegurar conciliaciones bancarias impecables. Soporte estratégico: Colaborar en la atención y entrega de información para auditorías externas. 🎁 ¿Qué te ofrecemos? Estabilidad y Respaldo: Contrato con estabilidad laboral y un sueldo competitivo alineado al mercado actual. Evolución: Oportunidades reales de crecimiento y desarrollo profesional. Cultura: Un excelente ambiente de trabajo, dinámico, colaborativo y enfocado en el bienestar del equipo. ¿Listo para dar el siguiente gran paso en tu carrera?Postula hoy mismo y sé parte de un equipo que valora tu talento y celebra tus logros. ¡Te estamos esperando!",https://www.multitrabajos.com/empleos/analista-contable-1118325746.html,"¡Únete a nuestro equipo! Buscamos Analista Contable Somos una empresa comprometida con la excelencia y el crecimiento constante. Buscamos un profesional contable apasionado por el orden y la transparencia financiera para fortalecer nuestro departamento administrativo. 🎯 El Perfil que buscamos: Formación: Profesional graduado con Título de Tercer Nivel en Contabilidad y Auditoría (CPA). Experiencia: Mínimo 3 años desempeñando roles similares, con un plus ideal si vienes del sector comercial o ...",2026-06-16T22:31:58-0600,TRUE,
multitrabajos,1118325458,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Entrenamiento y Profesionalización,SOCIEDAD NACIONAL DE LA CRUZ ROJA ECUATORIANA,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Senior,"Educación, Docencia e Investigación",Educación/Docencia,09-06-2026,09-06-2026 16:40:34,08-08-2026,09-06-2026 16:40:34,activo,1,,,3; Universitario; 2; Graduado,0; 12,Bases de datos,"Buscamos un(a) profesional apasionado(a) por la educación, la innovación y la tecnología aplicada al aprendizaje, que contribuya al fortalecimiento de capacidades mediante el diseño e implementación de procesos formativos presenciales y virtuales de alto impacto. ¿Qué harás? ✅ Diseñar e implementar estrategias de formación presencial y virtual alineadas a las necesidades institucionales. ✅ Administrar, estructurar y virtualizar cursos en Moodle, garantizando experiencias de aprendizaje dinámicas e innovadoras. ✅ Desarrollar recursos educativos digitales, materiales didácticos y contenidos interactivos utilizando herramientas tecnológicas y de diseño. ✅ Gestionar procesos operativos de capacitación: matriculación, seguimiento académico, reportes e indicadores de formación. ✅ Elaborar rutas formativas, planes de capacitación y material gráfico para procesos educativos institucionales. Requisitos Formación Académica Título de tercer nivel en: Administración, Comunicación, Educomunicación, Educación Pedagogía o carreras afines Experiencia Entre 1 y 3 años en capacitación, formación, educación virtual o gestión del aprendizaje. Experiencia en administración de Moodle. Experiencia en diseño y virtualización de cursos. Experiencia en elaboración de recursos educativos digitales. Conocimientos indispensables Moodle. Diseño instruccional. Gestión de plataformas E-Learning. Canva. Microsoft Office avanzado. Elaboración de indicadores de capacitación. Gestión de bases de datos y registros académicos. Conocimientos deseables Adobe Illustrator. Genially. Herramientas de autor para contenidos interactivos. Te estamos buscando si... Te apasiona transformar necesidades de capacitación en experiencias de aprendizaje dinámicas, disfrutas trabajar con tecnología educativa y tienes la capacidad de generar soluciones creativas que fortalezcan el desarrollo de competencias en diferentes públicos. ¡Postula y sé parte de una institución humanitaria que impulsa el aprendizaje y el desarrollo de las personas!",https://www.multitrabajos.com/empleos/analista-de-entrenamiento-y-profesionalizacion-sociedad-nacional-de-la-cruz-roja-ecuatoriana-1118325458.html,"Buscamos un(a) profesional apasionado(a) por la educación, la innovación y la tecnología aplicada al aprendizaje, que contribuya al fortalecimiento de capacidades mediante el diseño e implementación de procesos formativos presenciales y virtuales de alto impacto. ¿Qué harás? ✅ Diseñar e implementar estrategias de formación presencial y virtual alineadas a las necesidades institucionales. ✅ Administrar, estructurar y virtualizar cursos en Moodle, garantizando experiencias de aprendizaje dinámi...",2026-06-16T22:31:59-0600,TRUE,
multitrabajos,1118325438,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,Analista de Atracción,SOCIEDAD NACIONAL DE LA CRUZ ROJA ECUATORIANA,,,,,,"Quito, Pichincha, Ecuador",Quito,Pichincha,Presencial,Full-time,Indeterminado,Senior,"Salud, Medicina y Farmacia",Psicología,09-06-2026,09-06-2026 16:30:48,08-08-2026,09-06-2026 16:30:48,activo,1,,,3; Universitario; 2; Graduado,0; 12,Bases de datos,"Buscamos un/a Analista de Atracción que lidere estrategias innovadoras para fortalecer, diversificar y consolidar nuestra base voluntaria a nivel nacional, contribuyendo al crecimiento de una red de personas comprometidas con la acción humanitaria. Misión del cargo Diseñar, implementar y dar seguimiento a estrategias de promoción, captación, vinculación y diversificación del voluntariado, fortaleciendo los procesos de admisión y formación inicial para incrementar la participación activa y sostenible de voluntarios en la institución. Principales responsabilidades Diseñar e implementar estrategias de promoción y captación de voluntariado. Desarrollar campañas de comunicación orientadas a atraer nuevos voluntarios. Dar seguimiento a los procesos de admisión e incorporación de aspirantes. Monitorear el cumplimiento de la formación inicial del voluntariado. Coordinar acciones de captación y vinculación con las Juntas Provinciales. Analizar indicadores de captación, conversión, permanencia y diversificación. Elaborar informes y propuestas de mejora para fortalecer la experiencia de incorporación voluntaria. Perfil requerido Título de tercer nivel en Psicología, Gestión Social o carreras afines. Mínimo 2 años de experiencia en captación, vinculación, fidelización o gestión de personas. Experiencia en campañas de comunicación y promoción institucional. Deseable experiencia en organizaciones sociales, ONG o gestión de voluntariado. Conocimientos Estrategias de captación y diversificación de públicos. Comunicación institucional y digital. Procesos de admisión y acompañamiento. Seguimiento a procesos formativos. Gestión de indicadores y bases de datos. Relacionamiento interinstitucional. ¿Qué buscamos? Una persona estratégica, dinámica y orientada a resultados, con capacidad para diseñar soluciones innovadoras que impulsen el crecimiento y fortalecimiento del voluntariado de la Cruz Roja Ecuatoriana. ¡Únete a nuestro equipo y contribuye a fortalecer la acción humanitaria a través del voluntariado!",https://www.multitrabajos.com/empleos/analista-de-atraccion-sociedad-nacional-de-la-cruz-roja-ecuatoriana-1118325438.html,"Buscamos un/a Analista de Atracción que lidere estrategias innovadoras para fortalecer, diversificar y consolidar nuestra base voluntaria a nivel nacional, contribuyendo al crecimiento de una red de personas comprometidas con la acción humanitaria. Misión del cargo Diseñar, implementar y dar seguimiento a estrategias de promoción, captación, vinculación y diversificación del voluntariado, fortaleciendo los procesos de admisión y formación inicial para incrementar la participación activa y sos...",2026-06-16T22:32:00-0600,TRUE,
multitrabajos,1118325126,analista,Ecuador,TRUE,ecuador_data_adjacent,data_adjacent,ANALISTA DE NOMINA,GRUPO PAPELESA,,,,,,"Guayaquil, Guayas, Ecuador",Guayaquil,Guayas,Presencial,Full-time,,Senior / Semi-Senior,Recursos Humanos y Capacitación,Compensación y Planilla,09-06-2026,09-06-2026 14:45:25,08-08-2026,11-06-2026 16:53:28,activo,1,,,3; Universitario; 2; Graduado,,Excel; ERP,"Grupasa más allá de un proveedor de cartón, es un aliado estratégico para diversos sectores productivos ofreciendo una solución integral de empaque que incluye: cajas de cartón corrugado, micro-corrugado, cajetas auto-armables en dúplex y polyboard, displays,etiquetas, mangas termoencogibles entre otros productos personalizados a las necesidades de cada cliente. ANALISTA DE NÓMINA Misión Garantizar el cálculo, registro y pago oportuno, preciso y conforme a ley de la nómina y los beneficios sociales del personal, asegurando el cumplimiento del Código del Trabajo, la normativa del IESS y del SRI, salvaguardando la confidencialidad de la información salarial. Funciones principales Procesar la nómina del período (sueldos, horas suplementarias/extraordinarias, comisiones, anticipos y descuentos) en el ERP, validando consistencia antes del cierre. Calcular, registrar y conciliar aportes al IESS, fondos de reserva y préstamos quirografarios/hipotecarios. Liquidar beneficios sociales conforme al Código del Trabajo Gestionar novedades de personal y avisos de entrada/salida en la Historia Laboral del IESS dentro de los plazos legales. Elaborar liquidaciones de haberes por terminación de la relación laboral Calcular las retenciones de Impuesto a la Renta en relación de dependencia y emitir el formulario 107. Conciliar la nómina contra contabilidad y preparar el archivo de pago para el banco Atender requerimientos y reportes de organismos de control (MDT/SUT, IESS, SRI) y auditorías, manteniendo el archivo documental respaldado. Competencias Capacidad analítica, atención al detalle · Confidencialidad e integridad · Orientación al cumplimiento normativo · Cumplimiento de plazos bajo cierres con fecha fija. Requisitos: Título de tercer nivel en Contabilidad y Auditoría, Administración, Recursos Humanos o afín · Mínimo 3 años en funciones de nómina Conocimiento aplicado de Código del Trabajo, normativa IESS y retención en relación de dependencia (SRI) Manejo de ERP (Evolution deseable) y Excel avanzado Dominio de plataformas SUT/MDT e Historia Laboral, Herramientas tecnológicas . Beneficios Beeneficios de Ley Alimentación Oportunidad de crecimiento",https://www.multitrabajos.com/empleos/analista-de-nomina-grupo-papelesa-1118325126.html,"Grupasa más allá de un proveedor de cartón, es un aliado estratégico para diversos sectores productivos ofreciendo una solución integral de empaque que incluye: cajas de cartón corrugado, micro-corrugado, cajetas auto-armables en dúplex y polyboard, displays,etiquetas, mangas termoencogibles entre otros productos personalizados a las necesidades de cada cliente. ANALISTA DE NÓMINA Misión Garantizar el cálculo, registro y pago oportuno, preciso y conforme a ley de la nómina y los beneficios so...",2026-06-16T22:32:01-0600,TRUE,
